code_city;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4126355;Serranópolis do Iguaçu;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;5;155000;;82.150,00;;155000
4126355;Serranópolis do Iguaçu;4808;Cascavel;197;MILHO-PIPOCA;A;TON;2;7,5;;7.432,50;;7,5
4126355;Serranópolis do Iguaçu;4808;Cascavel;2300;MORANGA;B;TON;0,5;8;;5.920,00;;8
4126355;Serranópolis do Iguaçu;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1,5;25;;204.597,50;;25
4126355;Serranópolis do Iguaçu;4808;Cascavel;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;70000;;51.800,00;;70000
4126355;Serranópolis do Iguaçu;4808;Cascavel;4130;MUDAS DE EUCALIPTO;E;UNI;;350000;;108.500,00;;350000
4126355;Serranópolis do Iguaçu;4808;Cascavel;4422;MUDAS DE OLERICOLAS;B;UNI;;1470000;;58.800,00;;1470000
4126355;Serranópolis do Iguaçu;4808;Cascavel;7018;NOVILHAS;D;CAB;;;184;291.014,40;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;1833;NOZ PECAN;C;TON;4;16;;90.720,00;;16
4126355;Serranópolis do Iguaçu;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;850;620;150.771,60;850;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;6250;;3.937,50;;6250
4126355;Serranópolis do Iguaçu;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3748850;;8.922.263,00;;3748850
4126355;Serranópolis do Iguaçu;4808;Cascavel;7518;PACU;D;KG;;;8000;47.920,00;;0
4126355;Serranópolis do Iguaçu;4808;Cascavel;2353;PEPINO;B;TON;2;42;;57.814,68;;42
4126355;Serranópolis do Iguaçu;4808;Cascavel;1861;PERA;C;TON;0,5;6;;12.660,00;;6
4126355;Serranópolis do Iguaçu;4808;Cascavel;1860;PESSEGO;C;TON;0,5;4;;11.640,00;;4
4126355;Serranópolis do Iguaçu;4808;Cascavel;2391;RABANETE;B;TON;0,5;6;;11.400,00;;6
4126355;Serranópolis do Iguaçu;4808;Cascavel;2390;REPOLHO;B;TON;1;34;;16.720,86;;34
4126355;Serranópolis do Iguaçu;4808;Cascavel;70;RUCULA;B;TON;1;13;;44.200,00;;13
4126355;Serranópolis do Iguaçu;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;0,5;5;;28.550,00;;5
4126355;Serranópolis do Iguaçu;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;900;30600;;3.805.722,00;;30600
4126355;Serranópolis do Iguaçu;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;12525;45027,38;;51.451.436,30;;45027,38
4126355;Serranópolis do Iguaçu;4808;Cascavel;303;SOJA SAFRINHA;A;TON;250;371,75;;465.059,25;;371,75
4126355;Serranópolis do Iguaçu;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;4500;580.500,00;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;189900;23.940.693,00;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;64998;71031;27.744.708,60;64998;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7511;TAMBACU;D;KG;;;3500;24.675,00;;0
4126355;Serranópolis do Iguaçu;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;1,5;25;;37.000,00;;25
4126355;Serranópolis do Iguaçu;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;0,5;10;;10.100,00;;10
4126355;Serranópolis do Iguaçu;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;3;58;;62.060,00;;58
4126355;Serranópolis do Iguaçu;4808;Cascavel;7519;TILAPIA;D;KG;;;140000;630.000,00;;0
4126355;Serranópolis do Iguaçu;4808;Cascavel;7019;TOUROS;D;CAB;;;14;48.241,90;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;330;TRIGO;A;TON;500;1363,5;;773.104,50;;1363,5
4126355;Serranópolis do Iguaçu;4808;Cascavel;1921;UVA DE MESA;C;TON;10;45;;198.000,00;;45
4126355;Serranópolis do Iguaçu;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;752;1.364.849,92;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;126;287.152,74;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;9;;33.300,00;;9
4126405;Sertaneja;6407;Cornélio Procópio;7501;ALEVINOS;D;MIL;;;100;15.846,00;;0
4126405;Sertaneja;6407;Cornélio Procópio;2001;ALFACE;B;TON;5;75;;83.166,75;;75
4126405;Sertaneja;6407;Cornélio Procópio;3521;AVEIA PRETA (GRAO);A;TON;96;178,56;;119.635,20;;178,56
4126405;Sertaneja;6407;Cornélio Procópio;1520;BANANA;C;TON;45;1350;;1.476.414,00;;1350
4126405;Sertaneja;6407;Cornélio Procópio;2060;BATATA DA SECA;B;TON;185;4456,65;;10.644.262,86;;4456,65
4126405;Sertaneja;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;73;78.861,90;0;
4126405;Sertaneja;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;59;75.728,27;0;
4126405;Sertaneja;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;1665;70;187.299,00;1665;
4126405;Sertaneja;6407;Cornélio Procópio;2041;BROCOLOS;B;TON;2,2;33;;70.620,00;;33
4126405;Sertaneja;6407;Cornélio Procópio;40;CAFE;A;TON;2;2,64;;19.060,80;;2,64
4126405;Sertaneja;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;40;3640;;244.244,00;;3640
4126405;Sertaneja;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;98;17;5.028,60;98;
4126405;Sertaneja;6407;Cornélio Procópio;2088;CENOURA;B;TON;3,2;144;;173.175,84;;144
4126405;Sertaneja;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;199;0;                     -  ;199;
4126405;Sertaneja;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;20;30.843,40;0;
4126405;Sertaneja;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2030;;104.362,30;;2030
4126405;Sertaneja;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;42;37,8;;112.083,43;;37,8
4126405;Sertaneja;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;24;21,6;;131.529,53;;21,6
4126405;Sertaneja;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;600;300;7.533,00;600;
4126405;Sertaneja;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;81;142.675,02;0;
4126405;Sertaneja;6407;Cornélio Procópio;1561;LARANJA;C;TON;7,96;326;;70.875,66;;326
4126405;Sertaneja;6407;Cornélio Procópio;7014;LEITE;D;MLT;;60;;75.000,00;;60
4126405;Sertaneja;6407;Cornélio Procópio;1562;LIMAO;C;TON;1;14;;29.960,00;;14
4126405;Sertaneja;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;50;;2.264,50;;50
4126405;Sertaneja;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;18;;;                     -  ;;0
4126405;Sertaneja;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;700;;21.252,00;;700
4126405;Sertaneja;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;21;;21.630,00;;21
4126405;Sertaneja;6407;Cornélio Procópio;1800;MANGA;C;TON;4,5;74;;107.899,40;;74
4126405;Sertaneja;6407;Cornélio Procópio;7200;MEL;D;KG;;2400;;29.160,00;;2400
4126405;Sertaneja;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;900;9342;;5.510.191,86;;9342
4126405;Sertaneja;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;29370;105732;;56.320.264,44;;105732
4126405;Sertaneja;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;32;50.611,20;0;
4126405;Sertaneja;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;429;214;52.040,52;429;
4126405;Sertaneja;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;553883;;1.318.241,54;;553883
4126405;Sertaneja;6407;Cornélio Procópio;7518;PACU;D;KG;;;6000;35.940,00;;0
4126405;Sertaneja;6407;Cornélio Procópio;750;PALMITO;E;KG;;56000;;180.880,00;;56000
4126405;Sertaneja;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;HA;1060;;;                     -  ;0;
4126405;Sertaneja;6407;Cornélio Procópio;7508;PIAUCU;D;KG;;;1000;6.540,00;;0
4126405;Sertaneja;6407;Cornélio Procópio;4095;SEMENTE DE TRIGO;A;TON;;831;;47.117,70;;831
4126405;Sertaneja;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;32140;96420;;110.176.241,40;;96420
4126405;Sertaneja;6407;Cornélio Procópio;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;2800;352.996,00;0;
4126405;Sertaneja;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2400;2000;714.000,00;2400;
4126405;Sertaneja;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;470000;2.115.000,00;;0
4126405;Sertaneja;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;2;64,2;;195.168,00;;64,2
4126405;Sertaneja;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;2;74,6;;153.254,51;;74,6
4126405;Sertaneja;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;12;41.350,20;0;
4126405;Sertaneja;6407;Cornélio Procópio;330;TRIGO;A;TON;1295;3185,7;;1.806.291,90;;3185,7
4126405;Sertaneja;6407;Cornélio Procópio;1921;UVA DE MESA;C;TON;4;41;;180.400,00;;41
4126405;Sertaneja;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;22;36.669,60;0;
4126405;Sertaneja;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;89;202.830,11;0;
4126504;Sertanópolis;3700;Londrina;1502;ABACATE;C;TON;12;300;;514.050,00;;300
4126504;Sertanópolis;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;10;250;;260.000,00;;250
4126504;Sertanópolis;3700;Londrina;2001;ALFACE;B;TON;5;100;;110.889,00;;100
4126504;Sertanópolis;3700;Londrina;2009;ALMEIRAO;B;TON;1;19;;42.940,00;;19
4126504;Sertanópolis;3700;Londrina;3521;AVEIA PRETA (GRAO);A;TON;30;39;;26.130,00;;39
4126504;Sertanópolis;3700;Londrina;2042;BERINJELA;B;TON;12;420;;558.600,00;;420
4126504;Sertanópolis;3700;Londrina;2043;BETERRABA;B;TON;6;180;;200.347,20;;180
4126504;Sertanópolis;3700;Londrina;7016;BEZERRAS;D;CAB;;;872;942.021,60;0;
4126504;Sertanópolis;3700;Londrina;7015;BEZERROS;D;CAB;;;1226;1.573.607,78;0;
4126504;Sertanópolis;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;11322;451;1.117.352,50;11322;
4126504;Sertanópolis;3700;Londrina;2041;BROCOLOS;B;TON;4;80;;171.200,00;;80
4126504;Sertanópolis;3700;Londrina;7020;BUBALINOS (PARA CORTE);D;KG;;;8;20.424,00;0;
4126504;Sertanópolis;3700;Londrina;3857;BUCHA VEGETAL;A;UNI;3;100000;;128.000,00;;100000
4126504;Sertanópolis;3700;Londrina;40;CAFE;A;TON;60;43,2;;311.904,00;;43,2
4126504;Sertanópolis;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;13070;;1.068.733,90;;13070
4126504;Sertanópolis;3700;Londrina;2091;CEBOLINHA (cheiro verde);B;TON;2;16;;73.120,00;;16
4126504;Sertanópolis;3700;Londrina;2086;CHUCHU;B;TON;4;160;;236.582,40;;160
4126504;Sertanópolis;3700;Londrina;1555;COCO VERDE;C;UNI;6;20000;;24.400,00;;20000
4126504;Sertanópolis;3700;Londrina;2080;COUVE;B;TON;6;60;;124.200,00;;60
4126504;Sertanópolis;3700;Londrina;2081;COUVE-FLOR;B;TON;1;25;;116.125,00;;25
4126504;Sertanópolis;3700;Londrina;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;37;57.060,29;0;
4126504;Sertanópolis;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;960;;49.353,60;;960
4126504;Sertanópolis;3700;Londrina;2141;FEIJAO-VAGEM;B;TON;3;54;;95.580,00;;54
4126504;Sertanópolis;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1425834;8555002;71.150.240,63;1425834;
4126504;Sertanópolis;3700;Londrina;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;7000;14000;160.160,00;7000;
4126504;Sertanópolis;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2000;1500;37.665,00;2000;
4126504;Sertanópolis;3700;Londrina;7017;GARROTES;D;CAB;;;954;1.680.394,68;0;
4126504;Sertanópolis;3700;Londrina;3001;GRAMADO;F;M2;;90000;;354.600,00;;90000
4126504;Sertanópolis;3700;Londrina;2250;JILO;B;TON;4;96;;218.880,00;;96
4126504;Sertanópolis;3700;Londrina;1561;LARANJA;C;TON;100;3000;;652.230,00;;3000
4126504;Sertanópolis;3700;Londrina;7014;LEITE;D;MLT;;410;;512.500,00;;410
4126504;Sertanópolis;3700;Londrina;1562;LIMAO;C;TON;2;40;;85.600,00;;40
4126504;Sertanópolis;3700;Londrina;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;180;;185.400,00;;180
4126504;Sertanópolis;3700;Londrina;1800;MANGA;C;TON;3;105;;153.100,50;;105
4126504;Sertanópolis;3700;Londrina;3400;MATA NATIVA;E;HA;7915;;;                     -  ;;0
4126504;Sertanópolis;3700;Londrina;7200;MEL;D;KG;;1500;;18.225,00;;1500
4126504;Sertanópolis;3700;Londrina;198;MILHO SAFRINHA;A;TON;26850;107400;;57.208.758,00;;107400
4126504;Sertanópolis;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;2;70000;;37.100,00;;70000
4126504;Sertanópolis;3700;Londrina;7070;MUARES;D;CAB;;;5;9.728,40;0;
4126504;Sertanópolis;3700;Londrina;7018;NOVILHAS;D;CAB;;;1005;1.589.508,00;0;
4126504;Sertanópolis;3700;Londrina;7080;OVINOS (PARA CORTE);D;KG;;;34;9.186,80;0;
4126504;Sertanópolis;3700;Londrina;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;10000;;23.800,00;;10000
4126504;Sertanópolis;3700;Londrina;2353;PEPINO;B;TON;1;40;;55.061,60;;40
4126504;Sertanópolis;3700;Londrina;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;90000;595.800,00;;0
4126504;Sertanópolis;3700;Londrina;2350;PIMENTAO;B;TON;6;210;;366.853,20;;210
4126504;Sertanópolis;3700;Londrina;2370;QUIABO;B;TON;5;100;;250.000,00;;100
4126504;Sertanópolis;3700;Londrina;2390;REPOLHO;B;TON;6;300;;147.537,00;;300
4126504;Sertanópolis;3700;Londrina;2420;SALSA (SALSINHA);B;TON;3;24;;137.040,00;;24
4126504;Sertanópolis;3700;Londrina;4090;SEMENTE DE SOJA;A;TON;;1308;;78.270,72;;1308
4126504;Sertanópolis;3700;Londrina;4095;SEMENTE DE TRIGO;A;TON;;396;;22.453,20;;396
4126504;Sertanópolis;3700;Londrina;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;400;;49.748,00;;400
4126504;Sertanópolis;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;29000;81200;;92.784.804,00;;81200
4126504;Sertanópolis;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;845;15210;5.110.560,00;845;
4126504;Sertanópolis;3700;Londrina;2457;TOMATE RISCO;B;TON;12;672;;2.042.880,00;;672
4126504;Sertanópolis;3700;Londrina;2456;TOMATE SAFRAO;B;TON;12;660;;1.355.871,00;;660
4126504;Sertanópolis;3700;Londrina;7019;TOUROS;D;CAB;;;76;261.884,60;0;
4126504;Sertanópolis;3700;Londrina;330;TRIGO;A;TON;2650;5962,5;;3.380.737,50;;5962,5
4126504;Sertanópolis;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;712;1.318.624,00;0;
4126504;Sertanópolis;3700;Londrina;7024;VACA (PARA CRIA);D;CAB;;;520;1.185.074,80;0;
4126504;Sertanópolis;3700;Londrina;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;3;;11.100,00;;3
4126603;Siqueira Campos;1803;Jacarezinho;1502;ABACATE;C;TON;5;50;;85.675,00;;50
4126603;Siqueira Campos;1803;Jacarezinho;2002;ABOBORA (seca/madura);B;TON;3;45;;40.500,00;;45
4126603;Siqueira Campos;1803;Jacarezinho;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;45;;41.400,00;;45
4126603;Siqueira Campos;1803;Jacarezinho;2016;ABOBRINHA VERDE;B;TON;3;55;;57.200,00;;55
4126603;Siqueira Campos;1803;Jacarezinho;2001;ALFACE;B;TON;30;900;;998.001,00;;900
4126603;Siqueira Campos;1803;Jacarezinho;2004;ALHO;B;TON;5;30;;336.276,00;;30
4126603;Siqueira Campos;1803;Jacarezinho;2009;ALMEIRAO;B;TON;1;10;;22.600,00;;10
4126603;Siqueira Campos;1803;Jacarezinho;12;AMENDOIM SAFRA DAS AGUAS;A;TON;4;9,6;;20.582,40;;9,6
4126603;Siqueira Campos;1803;Jacarezinho;14;ARROZ SEQUEIRO;A;TON;150;240;;248.520,00;;240
4126603;Siqueira Campos;1803;Jacarezinho;1520;BANANA;C;TON;13;380;;415.583,20;;380
4126603;Siqueira Campos;1803;Jacarezinho;2044;BATATA DOCE;B;TON;10;300;;408.000,00;;300
4126603;Siqueira Campos;1803;Jacarezinho;2045;BATATA SALSA;B;TON;2;20;;52.432,00;;20
4126603;Siqueira Campos;1803;Jacarezinho;2042;BERINJELA;B;TON;1;20;;26.600,00;;20
4126603;Siqueira Campos;1803;Jacarezinho;2043;BETERRABA;B;TON;1;30;;33.391,20;;30
4126603;Siqueira Campos;1803;Jacarezinho;7016;BEZERRAS;D;CAB;;;1077;1.163.483,10;0;
4126603;Siqueira Campos;1803;Jacarezinho;7015;BEZERROS;D;CAB;;;3073;3.944.287,69;0;
4126603;Siqueira Campos;1803;Jacarezinho;7210;BICHO DA SEDA (CASULO);D;TON;4;3,41;;55.924,00;;3,41
4126603;Siqueira Campos;1803;Jacarezinho;7010;BOVINOS (BOI GORDO);D;KG;;35249;4087;9.518.009,95;35249;
4126603;Siqueira Campos;1803;Jacarezinho;7020;BUBALINOS (PARA CORTE);D;KG;;167;;                     -  ;167;
4126603;Siqueira Campos;1803;Jacarezinho;40;CAFE;A;TON;1090;1274,21;;9.199.796,20;;1274,21
4126603;Siqueira Campos;1803;Jacarezinho;7310;CAMA DE AVIARIO;D;TON;;19730;;1.613.322,10;;19730
4126603;Siqueira Campos;1803;Jacarezinho;41;CANA-DE-ACUCAR;A;TON;210;10500;;704.550,00;;10500
4126603;Siqueira Campos;1803;Jacarezinho;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;650;32500;;1.791.725,00;;32500
4126603;Siqueira Campos;1803;Jacarezinho;7040;CAPRINOS (PARA CORTE);D;KG;;1200;;                     -  ;1200;
4126603;Siqueira Campos;1803;Jacarezinho;2090;CEBOLA;B;TON;7;126;;221.004,00;;126
4126603;Siqueira Campos;1803;Jacarezinho;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;91.400,00;;20
4126603;Siqueira Campos;1803;Jacarezinho;2088;CENOURA;B;TON;1;20;;24.052,20;;20
4126603;Siqueira Campos;1803;Jacarezinho;2086;CHUCHU;B;TON;1;20;;29.572,80;;20
4126603;Siqueira Campos;1803;Jacarezinho;2080;COUVE;B;TON;1;10;;20.700,00;;10
4126603;Siqueira Campos;1803;Jacarezinho;2092;COUVE CHINESA;B;TON;0,5;5;;4.500,00;;5
4126603;Siqueira Campos;1803;Jacarezinho;2081;COUVE-FLOR;B;TON;1;20;;92.900,00;;20
4126603;Siqueira Campos;1803;Jacarezinho;7455;EQUINOS (PARA CORTE);D;KG;;800;;                     -  ;800;
4126603;Siqueira Campos;1803;Jacarezinho;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;456;703.229,52;0;
4126603;Siqueira Campos;1803;Jacarezinho;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;210;1.250.694,90;0;
4126603;Siqueira Campos;1803;Jacarezinho;2110;ERVILHA;B;TON;2;4;;22.640,00;;4
4126603;Siqueira Campos;1803;Jacarezinho;1650;ESCAROLA/CHICORIA;B;TON;1;25;;34.000,00;;25
4126603;Siqueira Campos;1803;Jacarezinho;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;33700;;1.732.517,00;;33700
4126603;Siqueira Campos;1803;Jacarezinho;93;FEIJAO SAFRA DA SECA;A;TON;800;1440;;6.030.720,00;;1440
4126603;Siqueira Campos;1803;Jacarezinho;92;FEIJAO SAFRA DAS AGUAS;A;TON;525;630;;1.868.057,10;;630
4126603;Siqueira Campos;1803;Jacarezinho;94;FEIJAO SAFRA DE INVERNO;A;TON;40;21,2;;129.093,80;;21,2
4126603;Siqueira Campos;1803;Jacarezinho;2141;FEIJAO-VAGEM;B;TON;2;30;;53.100,00;;30
4126603;Siqueira Campos;1803;Jacarezinho;3515;FENO DE ALFAFA;D;TON;4;144;;99.432,00;;144
4126603;Siqueira Campos;1803;Jacarezinho;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2156830;15462980;108.117.156,16;2156830;
4126603;Siqueira Campos;1803;Jacarezinho;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;5800;16000;164.736,00;5800;
4126603;Siqueira Campos;1803;Jacarezinho;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;60000;50000;837.000,00;60000;
4126603;Siqueira Campos;1803;Jacarezinho;7017;GARROTES;D;CAB;;;12832;22.602.541,44;0;
4126603;Siqueira Campos;1803;Jacarezinho;1720;GOIABA;C;TON;4;60;;145.800,00;;60
4126603;Siqueira Campos;1803;Jacarezinho;3001;GRAMADO;F;M2;;20000;;78.800,00;;20000
4126603;Siqueira Campos;1803;Jacarezinho;1561;LARANJA;C;TON;5;150;;32.611,50;;150
4126603;Siqueira Campos;1803;Jacarezinho;7014;LEITE;D;MLT;;16425;;20.531.250,00;;16425
4126603;Siqueira Campos;1803;Jacarezinho;7047;LEITE DE BUFALA;D;LIT;;85000;;141.950,00;;85000
4126603;Siqueira Campos;1803;Jacarezinho;1562;LIMAO;C;TON;3;75;;160.500,00;;75
4126603;Siqueira Campos;1803;Jacarezinho;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;350;7000;;603.820,00;;7000
4126603;Siqueira Campos;1803;Jacarezinho;5220;MADEIRAS - LENHA;E;M3;;18000;;546.480,00;;18000
4126603;Siqueira Campos;1803;Jacarezinho;1802;MAMAO;C;TON;1,5;15;;22.500,00;;15
4126603;Siqueira Campos;1803;Jacarezinho;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;250;;257.500,00;;250
4126603;Siqueira Campos;1803;Jacarezinho;201;MANDIOCA INDUSTRIA;A;TON;60;1500;;545.850,00;;1500
4126603;Siqueira Campos;1803;Jacarezinho;1800;MANGA;C;TON;8;240;;349.944,00;;240
4126603;Siqueira Campos;1803;Jacarezinho;1803;MARACUJA;C;TON;5;75;;225.750,00;;75
4126603;Siqueira Campos;1803;Jacarezinho;1834;MARACUJA DOCE;C;TON;5;50;;223.500,00;;50
4126603;Siqueira Campos;1803;Jacarezinho;7200;MEL;D;KG;;5000;;60.750,00;;5000
4126603;Siqueira Campos;1803;Jacarezinho;1807;MELANCIA;C;TON;15;300;;228.000,00;;300
4126603;Siqueira Campos;1803;Jacarezinho;199;MILHO SAFRA NORMAL;A;TON;1300;7800;;4.600.674,00;;7800
4126603;Siqueira Campos;1803;Jacarezinho;198;MILHO SAFRINHA;A;TON;2000;9600;;5.113.632,00;;9600
4126603;Siqueira Campos;1803;Jacarezinho;3853;MILHO VERDE (espiga);B;UNI;180;9350000;;4.955.500,00;;9350000
4126603;Siqueira Campos;1803;Jacarezinho;197;MILHO-PIPOCA;A;TON;3;6;;5.946,00;;6
4126603;Siqueira Campos;1803;Jacarezinho;2300;MORANGA;B;TON;1;10;;7.400,00;;10
4126603;Siqueira Campos;1803;Jacarezinho;7070;MUARES;D;CAB;;;17;33.076,56;0;
4126603;Siqueira Campos;1803;Jacarezinho;4124;MUDA DE CAFE;A;UNI;;50000;;25.500,00;;50000
4126603;Siqueira Campos;1803;Jacarezinho;4127;MUDA DE MANGUEIRA;C;UNI;;1200000;;9.288.000,00;;1200000
4126603;Siqueira Campos;1803;Jacarezinho;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;50000;;37.000,00;;50000
4126603;Siqueira Campos;1803;Jacarezinho;7018;NOVILHAS;D;CAB;;;11006;17.407.089,60;0;
4126603;Siqueira Campos;1803;Jacarezinho;7080;OVINOS (PARA CORTE);D;KG;;2500;1400;340.452,00;2500;
4126603;Siqueira Campos;1803;Jacarezinho;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;280000;;666.400,00;;280000
4126603;Siqueira Campos;1803;Jacarezinho;7518;PACU;D;KG;;;20000;119.800,00;;0
4126603;Siqueira Campos;1803;Jacarezinho;3500;PASTAGENS E FORRAGENS;D;HA;16700;;;                     -  ;0;
4126603;Siqueira Campos;1803;Jacarezinho;2353;PEPINO;B;TON;3;370;;509.319,80;;370
4126603;Siqueira Campos;1803;Jacarezinho;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;0;80000;529.600,00;;0
4126603;Siqueira Campos;1803;Jacarezinho;2352;PIMENTA;B;TON;1;10;;48.600,00;;10
4126603;Siqueira Campos;1803;Jacarezinho;2350;PIMENTAO;B;TON;1;40;;69.876,80;;40
4126603;Siqueira Campos;1803;Jacarezinho;7320;PROPOLIS;D;KG;;300;;15.993,00;;300
4126603;Siqueira Campos;1803;Jacarezinho;2370;QUIABO;B;TON;1;18;;45.000,00;;18
4126603;Siqueira Campos;1803;Jacarezinho;2390;REPOLHO;B;TON;1;20;;9.835,80;;20
4126603;Siqueira Campos;1803;Jacarezinho;2420;SALSA (SALSINHA);B;TON;0,5;7,5;;42.825,00;;7,5
4126603;Siqueira Campos;1803;Jacarezinho;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1800;90000;;11.193.300,00;;90000
4126603;Siqueira Campos;1803;Jacarezinho;302;SOJA SAFRA NORMAL;A;TON;2500;7000;;7.998.690,00;;7000
4126603;Siqueira Campos;1803;Jacarezinho;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;18000;1.741.500,00;0;
4126603;Siqueira Campos;1803;Jacarezinho;7096;SUINOS-RACA  (PARA ABATE);D;KG;;34546;16500;5.405.400,00;34546;
